GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Air Fuel Ratio(Commanded)(:1),Alcohol Fuel Percentage(%),Android device Battery Level(%),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometer (on Android device)(mb),Barometric pressure (from vehicle)(psi),Catalyst Temperature (Bank 1 Sensor 1)(°C),Commanded Equivalence Ratio(lambda),CO₂ in g/km (Average)(g/km),CO₂ in g/km (Instantaneous)(g/km),Distance to empty (Estimated)(km),Distance travelled since codes cleared(km),Distance travelled with MIL/CEL lit(km),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine RPM(rpm),Ethanol Fuel %(%),Fuel cost (trip)(cost),Fuel flow rate/hour(l/hr),Fuel flow rate/minute(cc/min),Fuel Level (From Engine ECU)(%),Fuel Trim Bank 1 Long Term(%),Fuel Trim Bank 1 Short Term(%),Fuel trim Bank 1 Sensor 1(%),Fuel trim Bank 1 Sensor 2(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(g/s),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Positive Kinetic Energy (PKE)(km/hr²),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Tue Nov 29 06:43:32 GMT-03:00 2022,29-Nov-2022 06:43:32.061,-35.22082188607737,-5.820036849927261,1.277058720588684,6.0,33.24163010183219,340.5064392089844,0.28,6.86,7.19,0.02,18.43,-0.05,0.16,0.17,-0.19,29.8,15.29,14.7,26.67,91,4.53,1.62,1005.24,14.5,488.5,1,-,-,311.42,2811,0,48,2.31,55.69,45.1,1635,26.67,0.04,4.3,71.69,38.43,3.91,0.78,-3.12,-,0.03,6,33.24,340.51,-5.82,-35.22,23,3.4,3.1,30,1.16,12.47,8.02,11.77,3.28,35.22,0.73,0.88,9.87,0,90.13,2589.52,8.24,158,4.6,8,20.39,18.5,13.5,1.9,52.61,5.37,0.02,500.53,35.91,15.73,20.18,-6.96,14.4,14.6,44
Tue Nov 29 06:43:33 GMT-03:00 2022,29-Nov-2022 06:43:33.064,-35.2208156139236,-5.820016444637927,2.3606624603271484,6.0,32.63796706167281,19.650882720947266,0.37,6.04,5.97,-0.13,20,-0.02,0.08,0.11,-0.1,29.8,15.29,14.7,26.67,91,5,1.86,1005.24,14.5,495.9,1,-,-,311.42,2811,0,48,4.56,66.67,58.82,1465.5,26.67,0.04,4.77,79.49,38.43,3.91,-4.69,3.12,-,0.03,6,32.64,19.65,-5.82,-35.22,23,3.5,6.12,30,1.68,12.47,8.02,13.05,4.74,35.22,0.35,0.88,12.33,0,87.67,2791.15,10.2,159,8.5,12,20.39,15.5,29.74,1.89,52.81,5.35,0.02,500.53,36.92,16.74,20.18,-6.93,14.44,14.5,46
Tue Nov 29 06:43:34 GMT-03:00 2022,29-Nov-2022 06:43:34.062,-35.22080762870428,-5.819996975599261,3.175722122192383,6.0,32.5337407619782,21.620756149291992,-0.58,6.4,8.08,0.06,20.39,0.12,-0.16,0.25,-0.05,27.45,14.51,14.7,26.67,91,5,1.86,1005.22,14.5,495.9,1,-,-,298.7,2811,0,49,4.56,66.67,58.82,1490.5,26.67,0.04,4.88,81.38,36.86,3.91,-4.69,-5.47,-,0.03,6,32.53,21.62,-5.82,-35.22,21,3.5,6.12,30,2.46,12.47,8.02,13.36,6.94,35.21,0.77,0.94,14.65,0,85.35,2791.15,10.59,160,11.43,12,20.39,15.5,29.74,1.91,52.32,5.4,0.02,500.53,37.92,17.74,20.18,-5.85,14.32,14.4,49
Tue Nov 29 06:43:35 GMT-03:00 2022,29-Nov-2022 06:43:35.060,-35.22079709289494,-5.819968498438898,4.184123516082764,6.0,32.60693864760497,21.292068481445312,-0.54,5.52,5.47,-0.2,20.78,-0.08,0.16,0.14,-0.21,25.49,12.94,14.7,26.67,91,5.59,2.16,1005.12,14.5,506.9,1,-,-,298.7,2811,0,49,4.32,69.02,57.25,1490.5,26.67,0.04,4.88,81.38,36.86,3.91,-2.34,-0.78,-,0.03,6,32.61,21.29,-5.82,-35.22,24,3.57,5.79,30,2.46,12.47,8.02,13.36,6.94,35.21,0.14,0.89,16.89,0,83.11,2930.1,10.98,162,15.06,15,21.57,15,27.68,1.91,52.32,5.4,0.02,500.53,38.95,18.76,20.18,-5.85,14.36,14.6,49
Tue Nov 29 06:43:36 GMT-03:00 2022,29-Nov-2022 06:43:36.063,-35.22077957291286,-5.819926393360097,5.034313678741455,6.0,33.359489849437395,21.969812393188477,-1.89,5.23,7.44,-0.05,18.43,-0.18,-0.03,0.01,-0.23,19.22,9.8,14.7,26.67,91,6.28,2.51,1005.15,14.5,506.9,1,866.12,866.12,298.7,2811,0,49,5.03,63.53,48.24,1534.5,26.67,0.04,4.91,81.86,36.86,3.91,-3.91,-3.91,-,0.03,6,33.36,21.97,-5.82,-35.22,19,2.94,6.74,30,3.05,12.47,8.02,13.44,8.63,35.21,0.16,0.87,18.95,0,81.05,3015,9.02,162,18.12,18,20,18,31.29,1.95,51.39,5.5,0.03,500.54,39.93,19.75,20.18,-5.94,14.4,14.5,51
Tue Nov 29 06:43:37 GMT-03:00 2022,29-Nov-2022 06:43:37.063,-35.22076150635235,-5.819883615579028,5.3035736083984375,6.0,33.01627874479474,20.412187576293945,-0.58,4.34,6.06,-0.24,15.29,-0.08,-0.03,0.19,-0.25,14.9,7.45,14.7,26.67,91,6.89,2.85,1005.14,14.5,516.2,1,687.88,509.64,298.7,2811,0,49,5.03,44.31,48.24,1389,26.67,0.04,3.47,57.8,36.86,3.12,-0.78,-1.56,-,0.03,6,33.02,20.41,-5.82,-35.22,19,0.12,6.74,30,5.19,12.47,8.02,9.49,14.66,35.21,0.83,0.86,20.93,0,79.07,2580.72,5.1,163,19.09,18,15.69,1.5,31.29,2.04,48.99,5.77,0.03,500.54,40.94,20.75,20.18,-8.63,14.36,14.6,48
Tue Nov 29 06:43:38 GMT-03:00 2022,29-Nov-2022 06:43:38.065,-35.220741685312966,-5.8198372162537915,4.861391544342041,6.0,33.34214948472085,17.99814224243164,-0.81,4.49,9.39,0.07,13.33,0.03,0.12,0.05,0,14.9,7.45,14.7,26.67,91,7.4,3.15,1005.13,14.5,516.2,1,548.99,271.2,298.69,2811,0,49,5.03,30.98,29.02,1146,26.67,0.04,1.85,30.76,36.86,2.34,-5.47,-5.47,-,0.03,6,33.34,18,-5.82,-35.22,22,0.5,6.74,30,9.75,12.47,8.02,5.05,27.55,35.21,0.83,0.85,22.84,0,77.16,2228.92,3.14,164,17.5,17,13.73,-2.5,31.29,2.26,44.22,6.39,0.04,500.55,41.95,21.77,20.18,-11.05,14.36,14.6,42
Tue Nov 29 06:43:39 GMT-03:00 2022,29-Nov-2022 06:43:39.063,-35.2207298861976,-5.8197957658829775,4.421091079711914,6.0,33.249002831707706,14.389500617980957,1.74,4.85,8.91,0.05,13.33,-0.02,0.05,0.12,-0.11,14.9,7.45,14.7,26.67,91,7.67,3.35,1005.13,14.5,516.2,1,453.11,165.47,301.87,2811,0,49,-,19.61,19.61,1084.5,26.67,0.04,1.06,17.73,37.25,0.78,-8.59,-9.38,-,0.03,6,33.25,14.39,-5.82,-35.22,21,2.92,-,30,15.98,12.47,8.02,2.91,45.15,35.21,0.84,0.85,24.5,0,75.5,1990.91,3.14,165,15.92,13,12.94,9,-,2.64,37.84,7.47,0.04,500.55,42.87,22.69,20.18,-12.09,14.34,14.6,35
Tue Nov 29 06:43:40 GMT-03:00 2022,29-Nov-2022 06:43:40.063,-35.22071917208294,-5.819762685056051,3.6303248405456543,6.0,33.18690127978707,15.874489784240723,0.95,5.16,8.97,0.06,12.55,0,0.06,0.05,-0.03,14.9,7.45,14.7,26.67,91,7.73,3.47,1005.15,14.5,518.8,1,453.11,-,301.87,2811,0,49,-,21.18,17.25,926,26.67,0.04,1.01,16.87,37.25,0.78,-10.94,-11.72,-,0.03,6,33.19,15.87,-5.82,-35.22,22,4.07,-,30,12.84,12.47,8.02,2.77,36.27,35.21,0.88,0.88,26.31,0,73.69,1844.52,2.75,166,13.07,9,12.94,8,-,2.92,34.27,8.24,0.05,500.56,43.92,23.74,20.18,-12.08,14.36,14.6,31
Tue Nov 29 06:43:41 GMT-03:00 2022,29-Nov-2022 06:43:41.063,-35.22070925608332,-5.819741331302166,2.479426383972168,6.0,33.492936120295816,20.13573455810547,0.8,5.19,8.38,0.01,12.55,0.01,0.1,0.08,-0.03,14.9,7.45,14.7,26.67,91,7.65,3.52,1005.13,14.5,518.8,1,453.11,-,308.23,2811,0,50,-,27.84,19.61,884.5,26.67,0.05,1.29,21.44,38.04,0.78,-14.06,-11.72,-,0.03,6,33.49,20.14,-5.82,-35.22,21,2.93,-,30,7,12.47,8.02,3.52,19.76,35.21,0.88,0.88,27.89,0,72.11,1755.71,2.75,167,8.93,6,12.94,16.5,-,3.03,33.05,8.55,0.05,500.56,44.89,24.71,20.18,-10.89,14.36,14.6,29
Tue Nov 29 06:43:42 GMT-03:00 2022,29-Nov-2022 06:43:42.061,-35.22070105037938,-5.8197209798813345,1.5863358974456787,6.0,33.434383967841704,41.370574951171875,0.61,6.63,7.86,0.05,18.04,0.04,0.16,0.14,-0.04,26.67,13.33,14.7,26.67,91,7.62,3.59,1005.13,14.5,520.4,1,453.11,-,308.23,2811,0,50,0.65,50.2,44.71,1551,26.67,0.05,4,66.64,38.04,3.12,-14.06,-11.72,-,0.03,6,33.43,41.37,-5.82,-35.22,24,1.29,0.87,30,1.5,12.47,8.02,10.94,4.24,35.21,0.08,0.94,29.51,0,70.49,1268.65,8.24,168,5.71,7,16.86,16.5,4.02,2.99,33.48,8.44,0.07,500.58,45.96,25.78,20.18,-2.76,14.36,14.7,42
Tue Nov 29 06:43:43 GMT-03:00 2022,29-Nov-2022 06:43:43.062,-35.22068906214018,-5.819710543804022,2.2213847637176514,6.0,33.659966304278036,67.47423553466797,-0.96,4.23,9.77,0.09,16.08,-0.01,0,0.04,-0.04,15.29,7.84,14.7,26.67,91,7.62,3.59,1005.15,14.5,520.4,1,453.11,-,308.22,2811,0,50,0.65,50.2,31.76,1551,26.67,0.05,1.79,29.91,38.04,3.91,-7.03,-6.25,-,0.04,6,33.66,67.47,-5.82,-35.22,23,1.29,0.87,30,3.9,12.47,8.02,4.91,11.02,35.21,0.06,0.87,31.02,0,68.98,1268.65,5.88,169,8,7,18.43,5,4.02,3.01,33.23,8.5,0.07,500.58,46.93,26.74,20.18,-11.5,14.38,14.6,36
Tue Nov 29 06:43:44 GMT-03:00 2022,29-Nov-2022 06:43:44.061,-35.22066866840325,-5.81970579500874,2.205170154571533,6.0,33.32156566370019,71.90792083740234,-1.9,7.03,7.62,0.08,12.55,0,-0.09,0.1,-0.08,18.04,9.8,14.7,26.67,91,7.68,3.69,1005.18,14.5,524.1,1,453.11,-,308.22,2811,0,50,1.7,26.67,19.61,1184,26.67,0.05,1.79,29.91,38.04,0.78,-7.81,-8.59,-,0.04,6,33.32,71.91,-5.82,-35.22,23,1,2.28,30,3.9,12.47,8.02,4.91,11.02,35.21,0.86,0.84,32.36,0,67.64,1391.42,2.35,169,7.94,9,13.33,-1.5,13.71,3.01,33.23,8.5,0.07,500.58,47.85,27.67,20.18,-11.5,14.36,14.6,36
Tue Nov 29 06:43:45 GMT-03:00 2022,29-Nov-2022 06:43:45.061,-35.220647612014055,-5.819705525232329,1.9569237232208252,6.0,33.696085261668216,98.30372619628906,-0.23,6.79,6.74,-0.02,17.65,-0.08,-0.03,0.08,-0.15,25.49,12.94,14.7,26.67,91,7.62,3.74,1005.09,14.5,524.1,1,453.11,-,308.22,2811,0,50,1.7,46.27,43.53,993.5,26.67,0.05,3.27,54.45,38.04,3.12,-10.94,-9.38,-,0.04,6,33.7,98.3,-5.82,-35.22,25,1.94,2.28,30,2.75,12.47,8.02,8.94,7.78,35.21,0.07,0.82,33.84,0,66.16,1391.42,7.84,171,7.04,6,17.25,21,13.71,3,33.3,8.48,0.07,500.58,48.92,28.74,20.18,-7.34,14.28,14.5,39
Tue Nov 29 06:43:46 GMT-03:00 2022,29-Nov-2022 06:43:46.061,-35.22062786728365,-5.81971562073633,2.1798620223999023,6.0,33.89727699094808,110.3737564086914,-0.99,6.8,6.74,-0.02,20,-0.04,-0.08,0.18,-0.19,29.02,14.9,14.7,26.67,91,7.63,3.81,1005.13,14.5,529.1,1,453.11,-,305.04,2811,0,51,1.53,55.69,43.53,1541,26.67,0.05,4.4,73.4,37.65,3.91,-3.91,-2.34,-,0.04,6,33.9,110.37,-5.82,-35.22,21,0.96,2.05,30,1.36,12.47,8.02,12.05,3.85,35.21,0.08,0.63,35.17,0,64.83,1456.88,10.2,172,7.85,8,19.61,20,9.48,2.96,33.74,8.37,0.08,500.59,49.93,29.74,20.18,-2.99,14.34,14.6,49
Tue Nov 29 06:43:47 GMT-03:00 2022,29-Nov-2022 06:43:47.061,-35.220599577040076,-5.819724207741552,2.928464412689209,6.0,34.21832910484527,109.43180847167969,-1.21,5.61,6.68,-0.1,21.57,-0.08,0.09,0.2,-0.26,28.63,14.9,14.7,26.67,91,7.79,3.96,1005.1,14.5,529.1,1,453.11,-,305.03,2811,0,51,4.8,60,50.2,1862.5,26.67,0.05,5.83,97.09,37.65,3.91,0.78,-0.78,-,0.04,6,34.22,109.43,-5.82,-35.22,23,1.46,6.44,30,1.37,12.46,8.02,15.94,3.88,35.21,0.79,0.19,36.47,0,63.53,1554.12,11.76,173,10.54,12,21.96,21,24.62,2.93,34.16,8.27,0.08,500.59,50.95,30.76,20.18,-4.68,14.3,14.6,53
Tue Nov 29 06:43:48 GMT-03:00 2022,29-Nov-2022 06:43:48.061,-35.220565006094645,-5.819735902900921,3.9626426696777344,6.0,35.53760057632714,109.0559310913086,-1.86,7.32,6.84,0.04,21.57,-0.14,-0.05,0,-0.18,28.63,14.51,14.7,26.67,91,8.07,4.18,1005.08,14.5,529.1,1,453.11,-,305.03,2811,0,51,5.98,67.06,55.29,1952.5,26.67,0.06,6.59,109.76,37.65,3.91,-0.78,-0.78,-,0.04,6,35.54,109.06,-5.82,-35.22,22,1.73,8.02,30,1.82,12.46,8.02,18.02,5.15,35.21,0.81,0.25,37.6,0,62.4,1662.8,11.76,174,14.27,16,22.75,18.5,29.25,2.9,34.46,8.2,0.08,500.59,51.87,31.69,20.18,-5.32,14.32,14.5,56
Tue Nov 29 06:43:49 GMT-03:00 2022,29-Nov-2022 06:43:49.061,-35.22052449637053,-5.819750811462552,4.931488037109375,6.0,35.7085029721871,109.73683166503906,-0.71,5.55,8.01,-0,20.39,0.13,-0.1,0.23,-0.01,22.35,11.76,14.7,26.67,91,8.43,4.44,1005.11,14.5,542.1,1,500.35,689.34,305.02,2811,0,51,5.59,49.41,52.16,1594.5,26.67,0.06,4.17,69.5,37.65,3.91,0.78,1.56,-,0.04,6,35.71,109.74,-5.82,-35.22,17,1.25,7.49,30,3.84,12.46,8.02,11.41,10.84,35.21,0.08,0.27,38.86,0,61.14,1777.03,11.37,175,17.75,19,16.86,21,33.46,2.92,34.21,8.26,0.09,500.6,52.94,32.76,20.18,-8.96,14.4,14.5,51
Tue Nov 29 06:43:50 GMT-03:00 2022,29-Nov-2022 06:43:50.061,-35.220476883657,-5.8197674091858,5.593738555908203,6.0,36.11183029703319,108.13385772705078,-0.38,5.41,7.39,-0.06,14.9,-0.11,-0.01,0.04,-0.15,19.22,10.2,14.7,26.67,91,8.77,4.69,1005.07,14.5,542.1,1,494.63,466.03,305.02,2811,0,51,5.59,47.84,25.88,1370.5,26.67,0.06,3.35,55.79,37.65,3.12,-2.34,1.56,-,0.04,6,36.11,108.13,-5.82,-35.22,15,1.14,7.49,30,5.68,12.46,8.02,9.16,16.03,35.21,0.08,0.27,39.94,0,60.06,1380.81,5.1,176,20.14,19,16.86,18.5,33.46,2.98,33.53,8.43,0.11,500.62,53.9,33.71,20.18,-9.05,14.4,14.6,47
